  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81
 
 53145 0.00000E+00 0.00000E+00  75  74   64049 0.00000E+00 0.00000E+00  74  74
 53146 0.00000E+00 0.00000E+00  70  74   64050 0.00000E+00 0.00000E+00  74  74
 53147 0.00000E+00 0.00000E+00  70  74   64051 0.00000E+00 0.00000E+00  75  74
 53148 0.00000E+00 0.00000E+00  72  74   64052 0.00000E+00 0.00000E+00  77  74
 53149 0.00000E+00 0.00000E+00  73  74   64053 0.00000E+00 0.00000E+00  78  74
 53150 0.00000E+00 0.00000E+00  72  74   64054 0.00000E+00 0.00000E+00  83  74
 53151 0.00000E+00 0.00000E+00  72  74   64055 0.00000E+00 0.00000E+00  83  74
 53152 0.00000E+00 0.00000E+00  72  74   64056 0.00000E+00 0.00000E+00  83  74
 53153 0.00000E+00 0.00000E+00  73  74   64057 0.00000E+00 0.00000E+00  85  74
 53154 0.00000E+00 0.00000E+00  75  74   64058 0.00000E+00 0.00000E+00  83  74
 53155 0.00000E+00 0.00000E+00  77  74   64059 0.00000E+00 0.00000E+00  83  74
 53156 0.00000E+00 0.00000E+00  72  74   64060 0.00000E+00 0.00000E+00  79  74
 53157 0.00000E+00 0.00000E+00  72  74   64061 0.00000E+00 0.00000E+00  76  74
 53158 0.00000E+00 0.00000E+00  73  73   64062 0.00000E+00 0.00000E+00  74  74
 53159 0.00000E+00 0.00000E+00  72  73   64063 0.00000E+00 0.00000E+00  73  74
 53160 0.00000E+00 0.00000E+00  72  73   64064 0.00000E+00 0.00000E+00  74  74
 53161 0.00000E+00 0.00000E+00  70  72   64065 0.00000E+00 0.00000E+00  71  74
 53162 0.00000E+00 0.00000E+00  72  72   64066 0.00000E+00 0.00000E+00  72  74
 53163 0.00000E+00 0.00000E+00  68  72   64067 0.00000E+00 0.00000E+00  72  74
 53164 0.00000E+00 0.00000E+00  71  72   64068 0.00000E+00 0.00000E+00  73  74
 53165 0.00000E+00 0.00000E+00  74  72   64069 0.00000E+00 0.00000E+00  71  74
 53166 0.00000E+00 0.00000E+00  73  72   64070 0.00000E+00 0.00000E+00  72  74
 53167 0.00000E+00 0.00000E+00  87  71   64071 0.00000E+00 0.00000E+00  74  74
 53168 0.00000E+00 0.00000E+00  76  71   64072 0.00000E+00 0.00000E+00  76  74
 53169 0.00000E+00 0.00000E+00  74  71   64073 0.00000E+00 0.00000E+00  77  74
 53170 0.00000E+00 0.00000E+00  74  71   64074 0.00000E+00 0.00000E+00  78  74
 53171 0.00000E+00 0.00000E+00  74  71   64075 0.00000E+00 0.00000E+00  78  74
 53172 0.00000E+00 0.00000E+00  73  71   64076 0.00000E+00 0.00000E+00  76  74
 53173 0.00000E+00 0.00000E+00  72  71   64077 0.00000E+00 0.00000E+00  77  74
 53174 0.00000E+00 0.00000E+00  73  71   64078 0.00000E+00 0.00000E+00  75  74
 53175 0.00000E+00 0.00000E+00  72  71   64079 0.00000E+00 0.00000E+00  74  74
 53176 0.00000E+00 0.00000E+00  72  71   64080 0.00000E+00 0.00000E+00  74  74
 53177 0.00000E+00 0.00000E+00  72  71   64081 0.00000E+00 0.00000E+00  74  74
 53178 0.00000E+00 0.00000E+00  71  71   64082 0.00000E+00 0.00000E+00  78  74
 53179 0.00000E+00 0.00000E+00  70  71   64083 0.00000E+00 0.00000E+00  77  74
 53180 0.00000E+00 0.00000E+00  71  71   64084 0.00000E+00 0.00000E+00  77  74
 53181 0.00000E+00 0.00000E+00  69  71   64085 0.00000E+00 0.00000E+00  74  74
 53182 0.00000E+00 0.00000E+00  67  71   64086 0.00000E+00 0.00000E+00  74  75
 53183 0.00000E+00 0.00000E+00  67  72   64087 0.00000E+00 0.00000E+00  75  75
 53184 0.00000E+00 0.00000E+00  69  72   64088 0.00000E+00 0.00000E+00  76  75
 53185 0.00000E+00 0.00000E+00  69  72   64089 0.00000E+00 0.00000E+00  75  75
 53186 0.00000E+00 0.00000E+00  68  72   64090 0.00000E+00 0.00000E+00  78  75
 53187 0.00000E+00 0.00000E+00  68  72   64091 0.00000E+00 0.00000E+00  77  74
 53188 0.00000E+00 0.00000E+00  69  72   64092 0.00000E+00 0.00000E+00  77  74
 53189 0.00000E+00 0.00000E+00  70  73   64093 0.00000E+00 0.00000E+00  75  74
 53190 0.00000E+00 0.00000E+00  74  73   64094 0.00000E+00 0.00000E+00  77  74
 53191 0.00000E+00 0.00000E+00  73  73   64095 0.00000E+00 0.00000E+00  77  74
 53192 0.00000E+00 0.00000E+00  74  73   64096 0.00000E+00 0.00000E+00  76  74
 53193 0.00000E+00 0.00000E+00  74  73   64097 0.00000E+00 0.00000E+00  76  74
 53194 0.00000E+00 0.00000E+00  74  73   64098 0.00000E+00 0.00000E+00  76  74
 53195 0.00000E+00 0.00000E+00  74  73   64099 0.00000E+00 0.00000E+00  74  73
 53196 0.00000E+00 0.00000E+00  75  73   64100 0.00000E+00 0.00000E+00  75  73
 53197 0.00000E+00 0.00000E+00  73  73   64101 0.00000E+00 0.00000E+00  73  73
 53198 0.00000E+00 0.00000E+00  73  72   64102 0.00000E+00 0.00000E+00  74  73
 53199 0.00000E+00 0.00000E+00  73  72   64103 0.00000E+00 0.00000E+00  73  73
 53200 0.00000E+00 0.00000E+00  71  72   64104 0.00000E+00 0.00000E+00  73  73
 53201 0.00000E+00 0.00000E+00  66  72   64105 0.00000E+00 0.00000E+00  72  73
 53202 0.00000E+00 0.00000E+00  70  72   64106 0.00000E+00 0.00000E+00  72  73
 53203 0.00000E+00 0.00000E+00  71  72   64107 0.00000E+00 0.00000E+00  71  73
 53204 0.00000E+00 0.00000E+00  69  72   64108 0.00000E+00 0.00000E+00  72  73
 53205 0.00000E+00 0.00000E+00  68  72   64109 0.00000E+00 0.00000E+00  72  73
 53206 0.00000E+00 0.00000E+00  67  72   64110 0.00000E+00 0.00000E+00  72  73
 53207 0.00000E+00 0.00000E+00  66  72   64111 0.00000E+00 0.00000E+00  72  73
 53208 0.00000E+00 0.00000E+00  66  72   64112 0.00000E+00 0.00000E+00  72  73
 53209 0.00000E+00 0.00000E+00  66  72   64113 0.00000E+00 0.00000E+00  72  73
 53210 0.00000E+00 0.00000E+00  66  72   64114 0.00000E+00 0.00000E+00  71  73
 53211 0.00000E+00 0.00000E+00  66  72   64115 0.00000E+00 0.00000E+00  73  73
 53212 0.00000E+00 0.00000E+00  68  72   64116 0.00000E+00 0.00000E+00  71  72
 53213 0.00000E+00 0.00000E+00  66  72   64117 0.00000E+00 0.00000E+00  71  72
 53214 0.00000E+00 0.00000E+00  65  72   64118 0.00000E+00 0.00000E+00  71  72
 53215 0.00000E+00 0.00000E+00  67  72   64119 0.00000E+00 0.00000E+00  71  72
 53216 0.00000E+00 0.00000E+00  70  72   64120 0.00000E+00 0.00000E+00  70  72
 53217 0.00000E+00 0.00000E+00  71  72   64121 0.00000E+00 0.00000E+00  70  72
 53218 0.00000E+00 0.00000E+00  71  72   64122 0.00000E+00 0.00000E+00  70  72
 53219 0.00000E+00 0.00000E+00  72  72   64123 0.00000E+00 0.00000E+00  70  72
 53220 0.00000E+00 0.00000E+00  73  72   64124 0.00000E+00 0.00000E+00  71  72
 53221 0.00000E+00 0.00000E+00  75  73   64125 0.00000E+00 0.00000E+00  72  72
 53222 0.00000E+00 0.00000E+00  81  73   64126 0.00000E+00 0.00000E+00  73  72
 53223 0.00000E+00 0.00000E+00  89  73   64127 0.00000E+00 0.00000E+00  72  72
 53224 0.00000E+00 0.00000E+00  87  73   64128 0.00000E+00 0.00000E+00  72  72
 53225 0.00000E+00 0.00000E+00  89  73   64129 0.00000E+00 0.00000E+00  73  72
 53226 0.00000E+00 0.00000E+00  89  73   64130 0.00000E+00 0.00000E+00  72  72
 53227 0.00000E+00 0.00000E+00  89  73   64131 0.00000E+00 0.00000E+00  72  72
 53228 0.00000E+00 0.00000E+00  84  73   64132 0.00000E+00 0.00000E+00  72  72
 53229 0.00000E+00 0.00000E+00  82  73   64133 0.00000E+00 0.00000E+00  71  72
 53230 0.00000E+00 0.00000E+00  76  73   64134 0.00000E+00 0.00000E+00  70  72
 53231 0.00000E+00 0.00000E+00  76  73   64135 0.00000E+00 0.00000E+00  70  72
 53232 0.00000E+00 0.00000E+00  75  73   64136 0.00000E+00 0.00000E+00  70  72
 53233 0.00000E+00 0.00000E+00  76  73   64137 0.00000E+00 0.00000E+00  72  71
 53234 0.00000E+00 0.00000E+00  72  73   64138 0.00000E+00 0.00000E+00  71  71
 53235 0.00000E+00 0.00000E+00  70  73   64139 0.00000E+00 0.00000E+00  72  71
 53236 0.00000E+00 0.00000E+00  70  73   64140 0.00000E+00 0.00000E+00  70  71
 53237 0.00000E+00 0.00000E+00  67  73   64141 0.00000E+00 0.00000E+00  69  71
 53238 0.00000E+00 0.00000E+00  67  73   64142 0.00000E+00 0.00000E+00  70  71
 53239 0.00000E+00 0.00000E+00  68  73   64143 0.00000E+00 0.00000E+00  69  71
 53240 0.00000E+00 0.00000E+00  67  73   64144 0.00000E+00 0.00000E+00  69  71
 53241 0.00000E+00 0.00000E+00  67  73   64145 0.00000E+00 0.00000E+00  70  71
 53242 0.00000E+00 0.00000E+00  67  73   64146 0.00000E+00 0.00000E+00  69  71
 53243 0.00000E+00 0.00000E+00  68  73   64147 0.00000E+00 0.00000E+00  70  71
 53244 0.00000E+00 0.00000E+00  69  73   64148 0.00000E+00 0.00000E+00  70  71
 53245 0.00000E+00 0.00000E+00  68  73   64149 0.00000E+00 0.00000E+00  72  71
 53246 0.00000E+00 0.00000E+00  68  73   64150 0.00000E+00 0.00000E+00  71  71
 53247 0.00000E+00 0.00000E+00  68  73   64151 0.00000E+00 0.00000E+00  70  71
 53248 0.00000E+00 0.00000E+00  70  73   64152 0.00000E+00 0.00000E+00  70  71
 53249 0.00000E+00 0.00000E+00  72  73   64153 0.00000E+00 0.00000E+00  70  71
 53250 0.00000E+00 0.00000E+00  74  73   64154 0.00000E+00 0.00000E+00  70  71
 53251 0.00000E+00 0.00000E+00  74  73   64155 0.00000E+00 0.00000E+00  70  71
 53252 0.00000E+00 0.00000E+00  73  73   64156 0.00000E+00 0.00000E+00  70  71
 53253 0.00000E+00 0.00000E+00  78  73   64157 0.00000E+00 0.00000E+00  70  71
 53254 0.00000E+00 0.00000E+00  76  74   64158 0.00000E+00 0.00000E+00  71  71
 53255 0.00000E+00 0.00000E+00  75  74   64159 0.00000E+00 0.00000E+00  72  71
 53256 0.00000E+00 0.00000E+00  76  74   64160 0.00000E+00 0.00000E+00  72  71
 53257 0.00000E+00 0.00000E+00  79  74   64161 0.00000E+00 0.00000E+00  71  71
 53258 0.00000E+00 0.00000E+00  80  74   64162 0.00000E+00 0.00000E+00  73  71
 53259 0.00000E+00 0.00000E+00  79  74   64163 0.00000E+00 0.00000E+00  73  71
 53260 0.00000E+00 0.00000E+00  78  74   64164 0.00000E+00 0.00000E+00  71  71
 53261 0.00000E+00 0.00000E+00  78  74   64165 0.00000E+00 0.00000E+00  72  71
 53262 0.00000E+00 0.00000E+00  74  74   64166 0.00000E+00 0.00000E+00  73  71
 53263 0.00000E+00 0.00000E+00  71  73   64167 0.00000E+00 0.00000E+00  74  71
 53264 0.00000E+00 0.00000E+00  75  73   64168 0.00000E+00 0.00000E+00  73  70
 53265 0.00000E+00 0.00000E+00  74  73   64169 0.00000E+00 0.00000E+00  74  70
 53266 0.00000E+00 0.00000E+00  73  73   64170 0.00000E+00 0.00000E+00  74  70
 53267 0.00000E+00 0.00000E+00  75  73   64171 0.00000E+00 0.00000E+00  72  70
 53268 0.00000E+00 0.00000E+00  75  73   64172 0.00000E+00 0.00000E+00  73  70
 53269 0.00000E+00 0.00000E+00  74  72   64173 0.00000E+00 0.00000E+00  72  70
 53270 0.00000E+00 0.00000E+00  73  72   64174 0.00000E+00 0.00000E+00  72  70
 53271 0.00000E+00 0.00000E+00  72  72   64175 0.00000E+00 0.00000E+00  70  70
 53272 0.00000E+00 0.00000E+00  71  72   64176 0.00000E+00 0.00000E+00  70  70
 53273 0.00000E+00 0.00000E+00  76  72   64177 0.00000E+00 0.00000E+00  70  70
 53274 0.00000E+00 0.00000E+00  71  72   64178 0.00000E+00 0.00000E+00  70  70
 53275 0.00000E+00 0.00000E+00  69  72   64179 0.00000E+00 0.00000E+00  70  70
 53276 0.00000E+00 0.00000E+00  67  72   64180 0.00000E+00 0.00000E+00  70  70
 53277 0.00000E+00 0.00000E+00  66  72   64181 0.00000E+00 0.00000E+00  69  70
 53278 0.00000E+00 0.00000E+00  68  72   64182 0.00000E+00 0.00000E+00  70  70
 53279 0.00000E+00 0.00000E+00  73  72   64183 0.00000E+00 0.00000E+00  70  70
 53280 0.00000E+00 0.00000E+00  72  72   64184 0.00000E+00 0.00000E+00  69  70
 53281 0.00000E+00 0.00000E+00  70  72   64185 0.00000E+00 0.00000E+00  70  70
 53282 0.00000E+00 0.00000E+00  70  72   64186 0.00000E+00 0.00000E+00  70  70
 53283 0.00000E+00 0.00000E+00  70  72   64187 0.00000E+00 0.00000E+00  70  70
 53284 0.00000E+00 0.00000E+00  71  72   64188 0.00000E+00 0.00000E+00  70  70
 53285 0.00000E+00 0.00000E+00  72  72   64189 0.00000E+00 0.00000E+00  69  71
 53286 0.00000E+00 0.00000E+00  71  72   64190 0.00000E+00 0.00000E+00  70  71
 53287 0.00000E+00 0.00000E+00  78  72   64191 0.00000E+00 0.00000E+00  69  71
 53288 0.00000E+00 0.00000E+00  77  72   64192 0.00000E+00 0.00000E+00  69  71
 53289 0.00000E+00 0.00000E+00  75  72   64193 0.00000E+00 0.00000E+00  70  71
 53290 0.00000E+00 0.00000E+00  72  72   64194 0.00000E+00 0.00000E+00  69  71
 53291 0.00000E+00 0.00000E+00  71  72   64195 0.00000E+00 0.00000E+00  69  71
 53292 0.00000E+00 0.00000E+00  71  72   64196 0.00000E+00 0.00000E+00  72  71
 53293 0.00000E+00 0.00000E+00  71  72   64197 0.00000E+00 0.00000E+00  72  71
 53294 0.00000E+00 0.00000E+00  71  72   64198 0.00000E+00 0.00000E+00  72  71
 53295 0.00000E+00 0.00000E+00  72  72   64199 0.00000E+00 0.00000E+00  71  71
 53296 0.00000E+00 0.00000E+00  73  72   64200 0.00000E+00 0.00000E+00  70  71
 53297 0.00000E+00 0.00000E+00  71  72   64201 0.00000E+00 0.00000E+00  70  71
 53298 0.00000E+00 0.00000E+00  69  72   64202 0.00000E+00 0.00000E+00  69  70
 53299 0.00000E+00 0.00000E+00  71  72   64203 0.00000E+00 0.00000E+00  69  70
 53300 0.00000E+00 0.00000E+00  72  71   64204 0.00000E+00 0.00000E+00  68  70
 53301 0.00000E+00 0.00000E+00  70  71   64205 0.00000E+00 0.00000E+00  69  70
 53302 0.00000E+00 0.00000E+00  71  71   64206 0.00000E+00 0.00000E+00  68  70
 53303 0.00000E+00 0.00000E+00  73  71   64207 0.00000E+00 0.00000E+00  68  70
 53304 0.00000E+00 0.00000E+00  74  71   64208 0.00000E+00 0.00000E+00  67  70
 53305 0.00000E+00 0.00000E+00  74  71   64209 0.00000E+00 0.00000E+00  67  70
 53306 0.00000E+00 0.00000E+00  73  71   64210 0.00000E+00 0.00000E+00  67  70
 53307 0.00000E+00 0.00000E+00  71  71   64211 0.00000E+00 0.00000E+00  68  70
 53308 0.00000E+00 0.00000E+00  72  71   64212 0.00000E+00 0.00000E+00  68  70
 53309 0.00000E+00 0.00000E+00  71  71   64213 0.00000E+00 0.00000E+00  68  70
 53310 0.00000E+00 0.00000E+00  72  71   64214 0.00000E+00 0.00000E+00  69  70
 53311 0.00000E+00 0.00000E+00  72  71   64215 0.00000E+00 0.00000E+00  70  70
 53312 0.00000E+00 0.00000E+00  71  71   64216 0.00000E+00 0.00000E+00  70  70
 53313 0.00000E+00 0.00000E+00  71  71   64217 0.00000E+00 0.00000E+00  70  70
 53314 0.00000E+00 0.00000E+00  69  71   64218 0.00000E+00 0.00000E+00  71  70
 53315 0.00000E+00 0.00000E+00  69  71   64219 0.00000E+00 0.00000E+00  70  70
 53316 0.00000E+00 0.00000E+00  68  71   64220 0.00000E+00 0.00000E+00  70  70
 53317 0.00000E+00 0.00000E+00  69  71   64221 0.00000E+00 0.00000E+00  69  70
 53318 0.00000E+00 0.00000E+00  68  71   64222 0.00000E+00 0.00000E+00  70  70
 53319 0.00000E+00 0.00000E+00  70  71   64223 0.00000E+00 0.00000E+00  71  70
 53320 0.00000E+00 0.00000E+00  69  71   64224 0.00000E+00 0.00000E+00  70  70
 53321 0.00000E+00 0.00000E+00  70  71   64225 0.00000E+00 0.00000E+00  71  70
 53322 0.00000E+00 0.00000E+00  71  71   64226 0.00000E+00 0.00000E+00  76  70
 53323 0.00000E+00 0.00000E+00  71  71   64227 0.00000E+00 0.00000E+00  78  70
 53324 0.00000E+00 0.00000E+00  71  71   64228 0.00000E+00 0.00000E+00  77  70
 53325 0.00000E+00 0.00000E+00  73  71   64229 0.00000E+00 0.00000E+00  75  70
 53326 0.00000E+00 0.00000E+00  75  71   64230 0.00000E+00 0.00000E+00  73  70
 53327 0.00000E+00 0.00000E+00  71  71   64231 0.00000E+00 0.00000E+00  71  70
 53328 0.00000E+00 0.00000E+00  72  70   64232 0.00000E+00 0.00000E+00  72  70
 53329 0.00000E+00 0.00000E+00  69  70   64233 0.00000E+00 0.00000E+00  71  70
 53330 0.00000E+00 0.00000E+00  73  70   64234 0.00000E+00 0.00000E+00  71  70
 53331 0.00000E+00 0.00000E+00  71  70   64235 0.00000E+00 0.00000E+00  71  70
 53332 0.00000E+00 0.00000E+00  70  70   64236 0.00000E+00 0.00000E+00  70  70
 53333 0.00000E+00 0.00000E+00  71  70   64237 0.00000E+00 0.00000E+00  70  70
 53334 0.00000E+00 0.00000E+00  70  70   64238 0.00000E+00 0.00000E+00  69  70
 53335 0.00000E+00 0.00000E+00  67  70   64239 0.00000E+00 0.00000E+00  69  70
 53336 0.00000E+00 0.00000E+00  70  70   64240 0.00000E+00 0.00000E+00  70  70
 53337 0.00000E+00 0.00000E+00  70  70   64241 0.00000E+00 0.00000E+00  69  71
 53338 0.00000E+00 0.00000E+00  70  70   64242 0.00000E+00 0.00000E+00  69  71
 53339 0.00000E+00 0.00000E+00  70  70   64243 0.00000E+00 0.00000E+00  70  71
 53340 0.00000E+00 0.00000E+00  71  70   64244 0.00000E+00 0.00000E+00  70  71
 53341 0.00000E+00 0.00000E+00  72  70   64245 0.00000E+00 0.00000E+00  71  71
 53342 0.00000E+00 0.00000E+00  71  70   64246 0.00000E+00 0.00000E+00  70  71
 53343 0.00000E+00 0.00000E+00  70  70   64247 0.00000E+00 0.00000E+00  71  71
 53344 0.00000E+00 0.00000E+00  69  70   64248 0.00000E+00 0.00000E+00  71  71
 53345 0.00000E+00 0.00000E+00  69  70   64249 0.00000E+00 0.00000E+00  71  71
 53346 0.00000E+00 0.00000E+00  68  70   64250 0.00000E+00 0.00000E+00  72  71
 53347 0.00000E+00 0.00000E+00  68  69   64251 0.00000E+00 0.00000E+00  72  71
 53348 0.00000E+00 0.00000E+00  67  69   64252 0.00000E+00 0.00000E+00  72  71
 53349 0.00000E+00 0.00000E+00  68  69   64253 0.00000E+00 0.00000E+00  72  71
 53350 0.00000E+00 0.00000E+00  69  69   64254 0.00000E+00 0.00000E+00  73  71
 53351 0.00000E+00 0.00000E+00  67  69   64255 0.00000E+00 0.00000E+00  73  71
 53352 0.00000E+00 0.00000E+00  69  69   64256 0.00000E+00 0.00000E+00  73  71
 53353 0.00000E+00 0.00000E+00  69  69   64257 0.00000E+00 0.00000E+00  73  71
 53354 0.00000E+00 0.00000E+00  69  69   64258 0.00000E+00 0.00000E+00  73  71
 53355 0.00000E+00 0.00000E+00  70  69   64259 0.00000E+00 0.00000E+00  72  71
 53356 0.00000E+00 0.00000E+00  72  69   64260 0.00000E+00 0.00000E+00  70  71
 53357 0.00000E+00 0.00000E+00  69  69   64261 0.00000E+00 0.00000E+00  69  71
 53358 0.00000E+00 0.00000E+00  71  69   64262 0.00000E+00 0.00000E+00  69  71
 53359 0.00000E+00 0.00000E+00  72  69   64263 0.00000E+00 0.00000E+00  69  71
 53360 0.00000E+00 0.00000E+00  72  69   64264 0.00000E+00 0.00000E+00  70  72
 53361 0.00000E+00 0.00000E+00  70  69   64265 0.00000E+00 0.00000E+00  69  72
 53362 0.00000E+00 0.00000E+00  70  69   64266 0.00000E+00 0.00000E+00  69  72
 53363 0.00000E+00 0.00000E+00  71  69   64267 0.00000E+00 0.00000E+00  69  72
 53364 0.00000E+00 0.00000E+00  69  69   64268 0.00000E+00 0.00000E+00  68  72
 53365 0.00000E+00 0.00000E+00  68  69   64269 0.00000E+00 0.00000E+00  68  71
 54001 0.00000E+00 0.00000E+00  69  69   64270 0.00000E+00 0.00000E+00  70  71
 54002 0.00000E+00 0.00000E+00  69  69   64271 0.00000E+00 0.00000E+00  70  71
 54003 0.00000E+00 0.00000E+00  68  69   64272 0.00000E+00 0.00000E+00  71  71
 54004 0.00000E+00 0.00000E+00  67  69   64273 0.00000E+00 0.00000E+00  71  71
 54005 0.00000E+00 0.00000E+00  67  69   64274 0.00000E+00 0.00000E+00  72  71
 54006 0.00000E+00 0.00000E+00  64  69   64275 0.00000E+00 0.00000E+00  72  71
 54007 0.00000E+00 0.00000E+00  68  69   64276 0.00000E+00 0.00000E+00  72  71
 54008 0.00000E+00 0.00000E+00  67  69   64277 0.00000E+00 0.00000E+00  72  71
 54009 0.00000E+00 0.00000E+00  68  69   64278 0.00000E+00 0.00000E+00  71  71
 54010 0.00000E+00 0.00000E+00  70  69   64279 0.00000E+00 0.00000E+00  72  71
 54011 0.00000E+00 0.00000E+00  71  69   64280 0.00000E+00 0.00000E+00  73  71
 54012 0.00000E+00 0.00000E+00  69  68   64281 0.00000E+00 0.00000E+00  74  71
 54013 0.00000E+00 0.00000E+00  66  68   64282 0.00000E+00 0.00000E+00  77  71
 54014 0.00000E+00 0.00000E+00  68  68   64283 0.00000E+00 0.00000E+00  73  72
 54015 0.00000E+00 0.00000E+00  70  68   64284 0.00000E+00 0.00000E+00  73  72
 54016 0.00000E+00 0.00000E+00  68  68   64285 0.00000E+00 0.00000E+00  72  72
 54017 0.00000E+00 0.00000E+00  66  68   64286 0.00000E+00 0.00000E+00  70  72
 54018 0.00000E+00 0.00000E+00  68  68   64287 0.00000E+00 0.00000E+00  72  72
 54019 0.00000E+00 0.00000E+00  69  68   64288 0.00000E+00 0.00000E+00  70  72
 54020 0.00000E+00 0.00000E+00  67  68   64289 0.00000E+00 0.00000E+00  70  72
 54021 0.00000E+00 0.00000E+00  70  68   64290 0.00000E+00 0.00000E+00  71  72
 54022 0.00000E+00 0.00000E+00  68  68   64291 0.00000E+00 0.00000E+00  70  72
 54023 0.00000E+00 0.00000E+00  65  68   64292 0.00000E+00 0.00000E+00  72  72
 54024 0.00000E+00 0.00000E+00  65  68   64293 0.00000E+00 0.00000E+00  72  72
 54025 0.00000E+00 0.00000E+00  66  68   64294 0.00000E+00 0.00000E+00  72  71
 54026 0.00000E+00 0.00000E+00  68  68   64295 0.00000E+00 0.00000E+00  70  71
 54027 0.00000E+00 0.00000E+00  67  69   64296 0.00000E+00 0.00000E+00  72  71
 54028 0.00000E+00 0.00000E+00  68  69   64297 0.00000E+00 0.00000E+00  72  71
 54029 0.00000E+00 0.00000E+00  67  69   64298 0.00000E+00 0.00000E+00  73  72
 54030 0.00000E+00 0.00000E+00  67  69   64299 0.00000E+00 0.00000E+00  75  72
 54031 0.00000E+00 0.00000E+00  69  69   64300 0.00000E+00 0.00000E+00  75  72
 54032 0.00000E+00 0.00000E+00  70  69   64301 0.00000E+00 0.00000E+00  75  72
 54033 0.00000E+00 0.00000E+00  69  69   64302 0.00000E+00 0.00000E+00  74  72
 54034 0.00000E+00 0.00000E+00  67  69   64303 0.00000E+00 0.00000E+00  73  72
 54035 0.00000E+00 0.00000E+00  70  69   64304 0.00000E+00 0.00000E+00  73  72
 54036 0.00000E+00 0.00000E+00  69  69   64305 0.00000E+00 0.00000E+00  74  72
 54037 0.00000E+00 0.00000E+00  68  69   64306 0.00000E+00 0.00000E+00  74  72
 54038 0.00000E+00 0.00000E+00  67  69   64307 0.00000E+00 0.00000E+00  73  72
 54039 0.00000E+00 0.00000E+00  68  69   64308 0.00000E+00 0.00000E+00  73  72
 54040 0.00000E+00 0.00000E+00  68  69   64309 0.00000E+00 0.00000E+00  72  72
 54041 0.00000E+00 0.00000E+00  69  69   64310 0.00000E+00 0.00000E+00  72  72
 54042 0.00000E+00 0.00000E+00  69  69   64311 0.00000E+00 0.00000E+00  73  72
 54043 0.00000E+00 0.00000E+00  69  69   64312 0.00000E+00 0.00000E+00  72  73
 54044 0.00000E+00 0.00000E+00  70  69   64313 0.00000E+00 0.00000E+00  71  73
 54045 0.00000E+00 0.00000E+00  70  69   64314 0.00000E+00 0.00000E+00  70  73
 54046 0.00000E+00 0.00000E+00  69  69   64315 0.00000E+00 0.00000E+00  70  73
 54047 0.00000E+00 0.00000E+00  68  69   64316 0.00000E+00 0.00000E+00  70  73
 54048 0.00000E+00 0.00000E+00  68  69   64317 0.00000E+00 0.00000E+00  71  73
 54049 0.00000E+00 0.00000E+00  68  69   64318 0.00000E+00 0.00000E+00  71  73
 54050 0.00000E+00 0.00000E+00  67  69   64319 0.00000E+00 0.00000E+00  71  73
 54051 0.00000E+00 0.00000E+00  66  69   64320 0.00000E+00 0.00000E+00  71  73
 54052 0.00000E+00 0.00000E+00  65  69   64321 0.00000E+00 0.00000E+00  70  73
 54053 0.00000E+00 0.00000E+00  67  69   64322 0.00000E+00 0.00000E+00  74  73
