  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 74363     0.00000     0.00000  74  79   85095 2.63390e+11 2.50284e+11  71  76
 74364     0.00000     0.00000  75  79   85096 2.67943e+11 2.54063e+11  71  76
 74365     0.00000     0.00000  76  79   85097 2.70486e+11 2.57841e+11  70  76
 75001     0.00000     0.00000  78  78   85098 2.55464e+11 2.54063e+11  70  76
 75002     0.00000     0.00000  76  78   85099 2.58697e+11 2.54063e+11  69  77
 75003     0.00000     0.00000  77  78   85100 2.48671e+11 2.51658e+11  70  77
 75004     0.00000     0.00000  74  77   85101 2.59298e+11 2.50284e+11  69  77
 75005     0.00000     0.00000  74  77   85102 2.60970e+11 2.54063e+11  70  77
 75006     0.00000     0.00000  74  77   85103 2.64547e+11 2.54063e+11  70  77
 75007     0.00000     0.00000  76  77   85104 2.73228e+11 2.50284e+11  71  77
 75008     0.00000 2.46506e+11  78  76   85105 2.56519e+11 2.57841e+11  70  78
 75009     0.00000     0.00000  80  76   85106 2.62565e+11 2.56225e+11  69  78
 75010     0.00000     0.00000  81  76   85107 2.66022e+11 2.50284e+11  70  78
 75011     0.00000     0.00000  81  76   85108 2.69081e+11 2.50284e+11  72  78
 75012     0.00000     0.00000  82  76   85109 2.74622e+11 2.54063e+11  72  78
 75013     0.00000     0.00000  80  76   85110 2.74545e+11 2.57841e+11  72  78
 75014     0.00000     0.00000  78  76   85111 2.70657e+11 2.59813e+11  78  78
 75015     0.00000     0.00000  77  76   85112 2.69398e+11 2.60420e+11  90  78
 75016     0.00000     0.00000  77  76   85113 2.63785e+11 2.60273e+11  93  78
 75017     0.00000     0.00000  75  76   85114 2.71008e+11 2.59727e+11  89  78
 75018     0.00000     0.00000  76  76   85115 2.59179e+11 2.59004e+11  95  78
 75019     0.00000     0.00000  74  76   85116 2.64645e+11 2.58267e+11  88  78
 75020     0.00000     0.00000  74  76   85117 2.70492e+11 2.57671e+11  81  78
 75021     0.00000     0.00000  75  76   85118 2.73823e+11 2.57422e+11  78  79
 75022     0.00000     0.00000  74  75   85119 2.63807e+11 2.57841e+11  83  79
 75023     0.00000     0.00000  73  75   85120 2.62371e+11 2.58828e+11  81  79
 75024     0.00000 2.38949e+11  71  75   85121 2.65827e+11 2.57841e+11  81  79
 75025     0.00000     0.00000  70  75   85122 2.62592e+11 2.54063e+11  77  79
 75026     0.00000     0.00000  71  75   85123 2.69628e+11 2.54063e+11  73  80
 75027     0.00000     0.00000  70  75   85124 2.70589e+11 2.54063e+11  71  80
 75028     0.00000     0.00000  71  75   85125 2.77964e+11 2.53418e+11  71  80
 75029     0.00000     0.00000  70  74   85126 2.65528e+11 2.54063e+11  75  80
 75030     0.00000     0.00000  71  74   85127 2.67074e+11 2.57510e+11  79  80
 75031     0.00000     0.00000  70  74   85128 2.71622e+11 2.61620e+11  84  80
 75032     0.00000 2.35170e+11  71  74   85129 2.61259e+11 2.64103e+11  90  80
 75033     0.00000 2.42727e+11  72  74   85130 2.66650e+11 2.65190e+11  92  80
 75034     0.00000     0.00000  74  74   85131 2.70056e+11 2.65398e+11  90  80
 75035     0.00000     0.00000  75  74   85132 2.76503e+11 2.65398e+11  92  80
 75036     0.00000     0.00000  77  74   85133 2.74039e+11 2.65398e+11  92  80
 75037     0.00000     0.00000  81  74   85134 2.76229e+11 2.61620e+11  91  80
 75038     0.00000     0.00000  79  74   85135 2.70084e+11 2.61879e+11  92  80
 75039     0.00000     0.00000  79  74   85136 2.72887e+11 2.65398e+11  96  80
 75040     0.00000     0.00000  77  74   85137 2.84024e+11 2.68917e+11  92  80
 75041     0.00000     0.00000  77  74   85138 2.80227e+11 2.69177e+11  93  80
 75042     0.00000     0.00000  75  73   85139 2.83341e+11 2.65398e+11  90  80
 75043     0.00000     0.00000  75  73   85140 2.70167e+11 2.65398e+11  87  80
 75044     0.00000     0.00000  74  73   85141 2.80633e+11 2.65398e+11  84  80
 75045     0.00000     0.00000  72  73   85142 2.94017e+11 2.65398e+11  83  80
 75046     0.00000     0.00000  70  73   85143 2.76042e+11 2.65244e+11  80  80
 75047     0.00000 2.38949e+11  71  73   85144 2.70959e+11 2.65398e+11  78  80
 75048     0.00000 2.35170e+11  69  73   85145 2.80529e+11 2.65398e+11  77  80
 75049     0.00000     0.00000  68  73   85146 2.72220e+11 2.61620e+11  76  80
 75050     0.00000 2.35170e+11  70  73   85147 2.52449e+11 2.57841e+11  75  81
 75051     0.00000 2.35170e+11  70  73   85148 2.59798e+11 2.57841e+11  73  81
 75052     0.00000     0.00000  69  72   85149 2.49188e+11 2.55956e+11  73  81
 75053     0.00000 2.35170e+11  68  72   85150 2.48290e+11 2.52522e+11  71  82
 75054     0.00000 2.31392e+11  68  72   85151 2.50093e+11 2.49799e+11  70  82
 75055     0.00000 2.35170e+11  69  72   85152 2.56553e+11 2.50284e+11  70  82
 75056     0.00000     0.00000  69  72   85153 2.42798e+11 2.54063e+11  72  82
 75057     0.00000 2.35170e+11  69  72   85154 2.49037e+11 2.54063e+11  75  82
 75058     0.00000 2.35170e+11  69  72   85155 2.53556e+11 2.57841e+11  78  82
 75059     0.00000 2.35170e+11  69  72   85156 2.63982e+11 2.62303e+11  84  82
 75060     0.00000 2.35170e+11  71  72   85157 2.69189e+11 2.65398e+11  87  82
 75061     0.00000 2.35170e+11  72  72   85158 2.68107e+11 2.66376e+11  88  81
 75062     0.00000     0.00000  73  72   85159 2.49096e+11 2.65398e+11  89  81
 75063     0.00000     0.00000  73  72   85160 2.80488e+11 2.65398e+11  90  81
 75064     0.00000     0.00000  71  72   85161 2.74357e+11 2.72955e+11  92  81
 75065     0.00000 2.42727e+11  72  72   85162 2.70110e+11 2.72955e+11  91  81
 75066     0.00000     0.00000  72  72   85163 2.74952e+11 2.72955e+11  90  81
 75067     0.00000     0.00000  73  72   85164 2.69820e+11 2.72955e+11  89  81
 75068     0.00000     0.00000  74  72   85165 2.82066e+11 2.69177e+11  85  81
 75069     0.00000     0.00000  73  72   85166 2.73543e+11 2.65398e+11  84  81
 75070     0.00000     0.00000  73  72   85167 2.79419e+11 2.61620e+11  81  81
 75071     0.00000     0.00000  74  72   85168 2.81043e+11 2.61620e+11  77  81
 75072     0.00000     0.00000  76  72   85169 2.55814e+11 2.58243e+11  74  81
 75073     0.00000     0.00000  75  72   85170 2.55842e+11 2.54063e+11  72  81
 75074     0.00000     0.00000  73  72   85171 2.63527e+11 2.54063e+11  72  81
 75075     0.00000     0.00000  76  72   85172 2.89026e+11 2.57841e+11  72  81
 75076     0.00000     0.00000  75  72   85173 2.60886e+11 2.58598e+11  72  81
 75077     0.00000     0.00000  74  72   85174 2.65961e+11 2.56504e+11  72  80
 75078     0.00000     0.00000  73  71   85175 2.70775e+11 2.53284e+11  71  80
 75079     0.00000     0.00000  72  71   85176 2.56705e+11 2.50284e+11  71  80
 75080     0.00000     0.00000  71  71   85177 2.59014e+11 2.50284e+11  70  80
 75081     0.00000     0.00000  69  71   85178 2.45112e+11 2.54063e+11  70  80
 75082     0.00000 2.31392e+11  68  71   85179 2.55661e+11 2.46506e+11  71  80
 75083     0.00000 2.31392e+11  67  71   85180 2.64537e+11 2.50284e+11  72  79
 75084     0.00000 2.35170e+11  68  71   85181 2.66612e+11 2.54063e+11  75  79
 75085     0.00000     0.00000  69  72   85182 2.59330e+11 2.61620e+11  77  79
 75086     0.00000 2.35170e+11  67  72   85183 2.48587e+11 2.58562e+11  79  79
 75087     0.00000     0.00000  68  72   85184 2.63361e+11 2.54063e+11  81  79
 75088     0.00000 2.35170e+11  69  72   85185 2.64573e+11 2.57841e+11  80  79
 75089     0.00000 2.31392e+11  69  72   85186 2.78564e+11 2.57841e+11  83  79
 75090     0.00000 2.38949e+11  71  72   85187 2.66872e+11 2.61620e+11  88  79
 75091     0.00000     0.00000  70  72   85188 2.56899e+11 2.69177e+11  98  78
 75092     0.00000 2.38949e+11  71  72   85189 2.77812e+11 2.69177e+11  97  78
 75093     0.00000     0.00000  72  72   85190 2.75858e+11 2.72955e+11 101  78
 75094     0.00000 2.35170e+11  73  72   85191 2.71465e+11 2.76568e+11 105  78
 75095     0.00000     0.00000  74  72   85192 2.82329e+11 2.76734e+11  97  78
 75096     0.00000 2.35170e+11  74  72   85193 2.73652e+11 2.72078e+11  93  78
 75097     0.00000     0.00000  74  72   85194 2.63363e+11 2.64613e+11  86  78
 75098     0.00000     0.00000  74  72   85195 2.42166e+11 2.56639e+11  76  78
 75099     0.00000     0.00000  73  72   85196 2.56781e+11 2.50284e+11  73  78
 75100     0.00000     0.00000  72  72   85197 2.60121e+11 2.47284e+11  72  78
 75101     0.00000     0.00000  72  72   85198 2.70570e+11 2.46691e+11  72  78
 75102     0.00000     0.00000  71  72   85199 2.50245e+11 2.47432e+11  72  78
 75103     0.00000     0.00000  71  72   85200 2.68055e+11 2.48881e+11  72  78
 75104     0.00000     0.00000  70  72   85201 2.56930e+11 2.50653e+11  72  77
 75105     0.00000     0.00000  70  72   85202 2.62108e+11 2.52468e+11  71  77
 75106     0.00000     0.00000  69  71   85203 2.57547e+11 2.54063e+11  71  77
 75107     0.00000     0.00000  70  71   85204 2.48254e+11 2.54063e+11  71  77
 75108     0.00000 2.35170e+11  68  71   85205 2.46851e+11 2.50284e+11  71  77
 75109     0.00000 2.46506e+11  68  71   85206 2.57494e+11 2.50705e+11  76  76
 75110     0.00000 2.31392e+11  68  71   85207 2.68276e+11 2.54063e+11  77  76
 75111     0.00000 2.31392e+11  68  71   85208 2.65505e+11 2.57210e+11  79  76
 75112     0.00000     0.00000  68  71   85209 2.61629e+11 2.59830e+11  81  76
 75113     0.00000     0.00000  69  71   85210 2.57876e+11 2.62146e+11  84  76
 75114     0.00000 2.42727e+11  69  71   85211 3.04552e+11 2.64274e+11  84  76
 75115     0.00000 2.35170e+11  72  71   85212 2.75125e+11 2.66271e+11  82  76
 75116     0.00000 2.42727e+11  72  71   85213 2.73444e+11 2.68149e+11  81  76
 75117     0.00000     0.00000  74  71   85214 2.82464e+11 2.69878e+11  80  76
 75118     0.00000     0.00000  75  71   85215 2.78946e+11 2.71381e+11  79  76
 75119     0.00000     0.00000  73  71   85216 2.75215e+11 2.72501e+11  79  76
 75120     0.00000     0.00000  73  71   85217 2.75706e+11 2.72955e+11  79  76
 75121     0.00000     0.00000  76  71   85218 2.72976e+11 2.72378e+11  78  76
 75122     0.00000 2.38949e+11  81  71   85219 2.67089e+11 2.70638e+11  80  76
 75123     0.00000 2.46506e+11  80  71   85220 2.85634e+11 2.67352e+11  79  76
 75124     0.00000 2.46506e+11  80  71   85221 2.65350e+11 2.61620e+11  75  76
 75125     0.00000     0.00000  78  71   85222 2.53319e+11 2.54063e+11  73  76
 75126     0.00000 2.42727e+11  76  71   85223 2.65399e+11 2.51546e+11  68  76
 75127     0.00000     0.00000  74  71   85224 2.48409e+11 2.54063e+11  70  76
 75128     0.00000 2.35170e+11  72  71   85225 2.56670e+11 2.57841e+11  69  75
 75129     0.00000 2.35170e+11  71  71   85226 2.56668e+11 2.54063e+11  69  75
 75130     0.00000 2.35170e+11  70  71   85227 2.54178e+11 2.50284e+11  69  75
 75131     0.00000 2.35170e+11  70  71   85228 2.62712e+11 2.50284e+11  68  75
 75132     0.00000 2.35170e+11  70  71   85229 2.59732e+11 2.50457e+11  68  75
 75133     0.00000 2.35170e+11  69  71   85230 2.54310e+11 2.50284e+11  69  74
 75134     0.00000 2.42727e+11  69  71   85231 2.50852e+11 2.50284e+11  69  74
 75135     0.00000 2.35170e+11  68  71   85232 2.52625e+11 2.50591e+11  71  73
 75136     0.00000     0.00000  69  71   85233 2.49756e+11 2.50789e+11  70  73
 75137     0.00000     0.00000  68  71   85234 2.56630e+11 2.50284e+11  73  73
 75138     0.00000 2.35170e+11  69  71   85235 2.66992e+11 2.50284e+11  73  72
 75139     0.00000     0.00000  69  71   85236 2.53061e+11 2.56368e+11  72  72
 75140     0.00000     0.00000  69  71   85237 2.67153e+11 2.61620e+11  73  72
 75141     0.00000 2.27614e+11  70  71   85238 2.65979e+11 2.61620e+11  72  72
 75142     0.00000     0.00000  71  72   85239 2.59741e+11 2.65398e+11  73  72
 75143     0.00000     0.00000  71  72   85240 2.76296e+11 2.57841e+11  73  72
 75144     0.00000 2.31392e+11  71  72   85241 2.72491e+11 2.65398e+11  73  72
 75145     0.00000 2.35170e+11  70  72   85242 2.63311e+11 2.68537e+11  74  72
 75146     0.00000 2.35170e+11  69  72   85243 2.62633e+11 2.65398e+11  74  72
 75147     0.00000 2.35170e+11  71  72   85244 2.66872e+11 2.61620e+11  73  72
 75148     0.00000 2.35170e+11  71  72   85245 2.60911e+11 2.61113e+11  73  72
 75149     0.00000 2.31392e+11  71  72   85246 2.78128e+11 2.61620e+11  73  72
 75150     0.00000 2.31392e+11  71  72   85247 2.60865e+11 2.60379e+11  74  72
 75151     0.00000 2.31392e+11  71  72   85248 2.61435e+11 2.57956e+11  72  72
 75152     0.00000 2.35170e+11  71  72   85249 2.62557e+11 2.55480e+11  73  72
 75153     0.00000 2.35170e+11  73  72   85250 2.60202e+11 2.54063e+11  71  71
 75154     0.00000     0.00000  71  73   85251 2.56498e+11 2.54063e+11  70  71
 75155     0.00000 2.27614e+11  70  73   85252 2.61106e+11 2.53270e+11  71  71
 75156     0.00000 2.35170e+11  69  73   85253 2.68506e+11 2.54063e+11  70  71
 75157     0.00000     0.00000  68  73   85254 2.57130e+11 2.58190e+11  69  71
 75158     0.00000 2.35170e+11  68  73   85255 2.60095e+11 2.57841e+11  69  71
 75159     0.00000 2.31392e+11  68  73   85256 2.56222e+11 2.50284e+11  71  72
 75160     0.00000     0.00000  68  74   85257 2.57916e+11 2.54063e+11  70  72
 75161     0.00000 2.31392e+11  69  74   85258 2.69171e+11 2.54063e+11  71  72
 75162     0.00000 2.27614e+11  68  74   85259 2.46443e+11 2.54063e+11  70  72
 75163     0.00000     0.00000  68  74   85260 2.48729e+11 2.54063e+11  70  72
 75164     0.00000 2.27614e+11  68  74   85261 2.64691e+11 2.54477e+11  70  72
 75165     0.00000 2.27614e+11  69  74   85262 2.57939e+11 2.55065e+11  71  72
 75166     0.00000 2.31392e+11  69  74   85263 2.69419e+11 2.55191e+11  70  72
 75167     0.00000 2.31392e+11  71  74   85264 2.62138e+11 2.54063e+11  70  72
 75168     0.00000 2.31392e+11  70  74   85265 2.67645e+11 2.54063e+11  70  72
 75169     0.00000     0.00000  70  74   85266 2.50014e+11 2.61620e+11  69  72
 75170     0.00000 2.31392e+11  71  74   85267 2.56048e+11 2.57841e+11  69  72
 75171     0.00000 2.31392e+11  73  74   85268 2.57491e+11 2.56072e+11  69  72
 75172     0.00000 2.31392e+11  69  74   85269 2.69401e+11 2.57841e+11  68  72
 75173     0.00000 2.31392e+11  70  75   85270 2.66991e+11 2.60033e+11  68  72
 75174     0.00000 2.31392e+11  73  75   85271 2.67020e+11 2.61571e+11  68  72
 75175     0.00000 2.31392e+11  76  75   85272 2.67062e+11 2.61620e+11  68  72
 75176     0.00000     0.00000  78  76   85273 2.57405e+11 2.59452e+11  68  72
 75177     0.00000 2.31392e+11  80  76   85274 2.69885e+11 2.56057e+11  68  72
 75178     0.00000 2.35170e+11  82  77   85275 2.53611e+11 2.52613e+11  68  72
 75179     0.00000 2.42727e+11  81  78   85276 2.58288e+11 2.50284e+11  69  72
 75180     0.00000 2.42727e+11  79  78   85277 2.64493e+11 2.49949e+11  68  72
 75181     0.00000 2.35170e+11  79  79   85278 2.61791e+11 2.50457e+11  67  72
 75182     0.00000 2.35170e+11  79  79   85279 2.63081e+11 2.50284e+11  66  72
 75183     0.00000 2.31392e+11  77  80   85280 2.70514e+11 2.48305e+11  66  72
 75184     0.00000     0.00000  77  80   85281 2.62567e+11 2.45353e+11  66  72
 75185     0.00000     0.00000  77  81   85282 2.58432e+11 2.42567e+11  66  73
 75186     0.00000     0.00000  77  81   85283 2.50964e+11 2.41141e+11  67  73
 75187     0.00000     0.00000  76  81   85284 2.47758e+11 2.42727e+11  68  73
 75188     0.00000     0.00000  74  81   85285 2.45824e+11 2.46506e+11  67  73
 75189     0.00000     0.00000  74  81   85286 2.50988e+11 2.46506e+11  67  73
 75190     0.00000 2.35170e+11  73  81   85287 2.47321e+11 2.54063e+11  70  73
 75191     0.00000     0.00000  73  81   85288 2.50965e+11 2.54063e+11  72  73
 75192     0.00000     0.00000  78  82   85289 2.45980e+11 2.53854e+11  73  73
 75193     0.00000     0.00000  83  82   85290 2.63320e+11 2.55586e+11  76  72
 75194     0.00000     0.00000  89  82   85291 2.61303e+11 2.58357e+11  76  72
 75195     0.00000     0.00000  89  82   85292 2.69308e+11 2.61620e+11  78  72
 75196     0.00000 2.35170e+11  86  82   85293 2.74534e+11 2.65398e+11  79  72
 75197     0.00000     0.00000  84  82   85294 2.65185e+11 2.69889e+11  85  72
 75198     0.00000     0.00000  81  82   85295 2.66583e+11 2.69177e+11  94  72
 75199     0.00000     0.00000  83  82   85296 2.69977e+11 2.61620e+11  93  72
 75200     0.00000 2.35170e+11  82  83   85297 2.78124e+11 2.65398e+11  93  72
 75201     0.00000 2.35170e+11  83  83   85298 2.73660e+11 2.72955e+11  89  72
 75202     0.00000 2.42727e+11  83  83   85299 2.72090e+11 2.72462e+11  83  72
 75203     0.00000     0.00000  83  83   85300 2.70265e+11 2.65398e+11  79  72
 75204     0.00000     0.00000  82  83   85301 2.64043e+11 2.55368e+11  77  72
 75205     0.00000     0.00000  79  84   85302 2.60234e+11 2.46506e+11  74  72
 75206     0.00000     0.00000  80  84   85303 2.58375e+11 2.42727e+11  71  72
 75207     0.00000     0.00000  80  84   85304 2.60074e+11 2.44260e+11  70  73
 75208     0.00000     0.00000  79  84   85305 2.54466e+11 2.46506e+11  69  73
 75209     0.00000     0.00000  77  85   85306 2.48296e+11 2.46506e+11  69  73
 75210     0.00000     0.00000  76  85   85307 2.48121e+11 2.46506e+11  68  73
 75211     0.00000     0.00000  79  85   85308 2.51631e+11 2.38949e+11  68  73
 75212     0.00000     0.00000  82  85   85309 2.50879e+11 2.38587e+11  69  73
 75213     0.00000 2.42727e+11  92  86   85310 2.49782e+11 2.42727e+11  70  73
 75214     0.00000 2.38949e+11  95  86   85311 2.60388e+11 2.46506e+11  72  73
 75215     0.00000     0.00000  97  86   85312 2.55713e+11 2.54063e+11  74  73
 75216     0.00000     0.00000 105  86   85313 2.66741e+11 2.57679e+11  73  74
 75217     0.00000 2.42727e+11 108  86   85314 2.44265e+11 2.57435e+11  73  74
 75218     0.00000     0.00000 120  86   85315 2.50346e+11 2.55569e+11  75  74
 75219     0.00000 2.42727e+11 123  86   85316 2.54048e+11 2.53771e+11  75  74
 75220     0.00000     0.00000 124  85   85317 2.60998e+11 2.53757e+11  74  74
 75221     0.00000     0.00000 116  85   85318 2.66281e+11 2.57841e+11  77  74
 75222     0.00000     0.00000 117  85   85319 2.77162e+11 2.65398e+11  82  74
 75223     0.00000     0.00000 107  85   85320 2.52102e+11 2.65398e+11  79  74
 75224     0.00000     0.00000 105  85   85321 2.71764e+11 2.62815e+11  77  74
 75225     0.00000     0.00000  98  85   85322 2.64062e+11 2.61620e+11  77  74
 75226     0.00000     0.00000  91  85   85323 2.68087e+11 2.63351e+11  76  74
 75227     0.00000     0.00000  86  85   85324 2.65018e+11 2.64880e+11  76  74
 75228     0.00000     0.00000  83  85   85325 2.58931e+11 2.61620e+11  74  74
